user_id,actual_shows_watched
1,"{34, 35, 36, 5, 10, 18}"
2,"{40, 41, 48, 49}"
3,"{65, 66, 54, 55, 56, 57, 58}"
4,"{128, 107, 108, 145, 146, 147, 148, 117, 149, 125, 126, 127}"
5,{150}
7,{141}
8,"{155, 157, 159}"
10,{172}
12,"{187, 188}"
13,{48}
14,"{226, 72, 206, 207, 208, 209, 210, 212, 219, 220, 222, 223}"
15,"{256, 257, 39, 299, 267, 273, 145, 306, 276, 246, 281, 282, 283, 222}"
17,{321}
18,"{323, 324, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336}"
19,"{374, 375, 153, 378, 379}"
20,"{376, 148, 382, 175}"
22,{387}
23,{172}
24,"{416, 65, 107, 108, 19, 153, 58, 379, 381, 414, 415}"
25,"{417, 166, 429, 174, 434, 180, 287}"
26,"{153, 379}"
28,"{442, 146, 443}"
29,"{451, 452, 36, 454, 456, 444}"
31,"{484, 181}"
33,"{42, 491}"
34,"{498, 147, 499}"
35,"{257, 153, 36, 261, 510, 175, 146, 147, 504, 505, 506, 507, 508, 25}"
36,"{512, 521, 527, 530, 535, 184}"
37,"{261, 5, 152, 283, 552, 555, 174, 559, 49, 180, 181, 578, 579, 580, 581, 198, 196, 205, 599, 603, 604, 605, 224, 373, 378, 253}"
39,"{624, 623}"
41,"{5, 635, 172, 148, 153, 443, 222}"
42,{636}
43,"{578, 649, 428, 301, 653, 45, 443}"
44,"{138, 394, 141, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 541, 286, 184, 323, 72, 212, 110, 635}"
45,"{194, 676, 677, 38, 679, 231, 678, 686, 689, 242, 404, 373, 53, 23, 696, 697, 476}"
46,"{707, 35, 453, 644, 10, 491, 140, 16, 499, 25, 378, 31}"
47,"{448, 512, 65, 521, 299, 717, 718, 434, 52, 212, 184, 253, 730, 731, 732, 733}"
48,"{140, 16, 435, 25, 31}"
50,"{637, 521, 528, 530, 536, 153, 25, 541, 301, 184, 320, 347, 733, 738, 739, 741, 746, 240, 753, 757, 761, 379, 765}"
51,"{705, 738, 578, 771, 198, 651, 141}"
52,{774}
53,"{72, 776, 682, 43, 204, 137, 10, 777}"
54,"{778, 530, 793, 154, 795, 796, 802, 808, 809, 169, 815, 448, 846, 849, 854, 599, 855, 471, 376, 236, 504}"
55,"{212, 631, 222, 863}"
57,"{318, 353, 448, 581, 261, 871, 872, 875, 204, 879, 880, 881, 631, 222}"
58,"{122, 295}"
59,"{353, 328, 365, 910, 911, 913, 914, 501, 918, 919, 795, 796, 925}"
60,"{931, 932, 647, 471, 927}"
61,"{224, 865, 579, 39, 553, 941, 304, 949, 630, 631, 152, 282, 252, 222}"
62,"{159, 959}"
63,"{960, 353, 34, 964, 965, 966, 968, 140, 16, 17, 497, 981, 920, 25, 31}"
64,"{33, 153, 987, 25}"
65,"{448, 33, 34, 579, 38, 39, 175, 16, 146, 435, 180, 182, 25, 221, 990, 31}"
66,"{993, 894}"
67,"{289, 995}"
68,"{1006, 1007}"
69,"{261, 710, 169, 42, 491, 171, 45, 1011, 1012}"
70,{1018}
73,{1002}
74,"{480, 1029, 360, 456, 361, 1032, 1035, 331, 373, 534, 538, 157}"
76,"{146, 172}"
78,"{153, 42}"
79,{849}
82,{1002}
83,{1058}
86,"{128, 914, 19, 26, 414, 415, 1070, 434, 1079, 1080, 1105, 1106, 1107, 1116, 1117, 1118, 1128, 107, 108, 1134, 117, 381, 126}"
87,"{72, 153, 379, 1135}"
88,"{146, 172}"
90,"{1148, 153, 172}"
91,"{1152, 1153, 150, 376, 221}"
92,"{194, 1158, 427, 177, 1010, 476}"
93,"{33, 164, 42, 1013, 219}"
94,"{1128, 107, 108, 1167, 1168, 914, 414, 415}"
96,"{11, 172, 16, 146, 25}"
98,"{5, 39, 172, 175, 180, 181, 182, 376, 220}"
99,"{353, 983, 920, 1175, 1176}"
100,"{473, 1178, 172}"
101,"{326, 553, 10, 653, 849, 474, 152, 153, 282, 379, 1144, 286}"
102,"{428, 16, 626, 25, 29, 31}"
103,"{33, 456, 1193, 42, 1198, 1199, 1200, 433, 206, 151, 376, 666}"
104,"{1202, 212, 1208, 1178, 1211}"
105,"{1224, 13, 863, 71}"
106,{154}
107,"{65, 71, 1229, 1230, 1231, 912}"
109,"{33, 229, 5, 82, 1236, 1237, 148, 660, 222}"
110,"{146, 147}"
111,"{33, 435, 172}"
112,"{224, 256, 34, 35, 579, 605, 72, 10, 428, 110, 52, 949, 282, 573, 286, 223}"
114,{248}
116,"{153, 217, 72, 137, 43, 441, 286, 223}"
117,"{226, 487, 1193, 1162, 268, 1264, 1265, 1267, 1268, 153}"
118,{1269}
119,"{33, 646, 714, 949, 153}"
120,{153}
121,{1276}
122,"{648, 153, 379, 172}"
123,"{775, 777, 394, 137, 682, 112, 625, 1272, 1279}"
124,"{1281, 648, 1035, 653, 1037, 1295, 1296, 273, 18, 1043, 404, 22, 23, 1303, 155, 287, 1319, 1322, 1323, 1324, 1326, 1332, 707, 451, 219, 1006, 115, 252, 637, 638, 895}"
127,"{33, 172, 87, 175}"
128,"{184, 765, 1346, 709}"
131,"{128, 256, 3, 10, 140, 16, 146, 23, 153, 25, 31, 33, 42, 43, 682, 1070, 434, 441, 443, 579, 1358, 1359, 208, 1360, 221, 224, 995, 378, 379, 252, 125, 127}"
132,{172}
135,"{153, 379, 222}"
136,"{33, 229, 300, 172, 148, 376, 153, 379, 286}"
137,"{512, 38, 710, 166, 172, 174, 1011, 180, 500, 182, 1372}"
138,{267}
139,"{36, 932, 647, 42, 491, 913, 180, 182, 183}"
141,"{18, 10, 179, 23}"
142,"{222, 861, 630, 383}"
144,"{637, 381, 87}"
146,"{1392, 1394, 1395}"
149,"{382, 18, 219, 38}"
150,"{913, 914, 1403, 806}"
152,"{211, 932, 519}"
154,{153}
155,{1422}
156,"{33, 3, 164, 42, 43, 1428, 212, 87, 153, 443, 381, 222}"
157,"{180, 172, 835, 428}"
158,"{777, 137, 1175, 920, 153, 1436, 1441, 1442, 1450, 43, 1451, 48, 49, 306, 1076, 441, 194, 196, 709, 198, 973, 218, 348, 476, 222, 1254, 1255, 1256, 1130, 1131, 110, 1135, 238, 884, 379}"
162,"{25, 252, 33}"
163,"{394, 651, 1141}"
164,"{128, 1, 1167, 16, 1168, 153, 25, 541, 670, 31, 1184, 676, 678, 43, 300, 301, 686, 434, 1080, 441, 697, 1477, 72, 1482, 1484, 718, 1234, 222, 223, 353, 875, 879, 880, 881, 1140, 1272, 125, 127}"
165,"{208, 82, 1146, 732, 1023}"
166,"{876, 112, 177, 1140, 1141, 1272, 1307, 1183}"
167,"{441, 43, 443}"
168,"{336, 1450, 1500, 1496}"
170,{938}
172,"{196, 198, 205, 304, 49}"
174,"{153, 379}"
176,{150}
177,"{441, 43, 443}"
179,"{65, 260, 1174, 219, 61}"
181,"{965, 871, 232, 295, 428, 495, 304, 49, 1310, 660, 1149, 631, 222, 318, 223}"
183,"{72, 153, 286, 295}"
184,"{152, 172}"
185,"{34, 164, 1556, 533, 221, 1209, 411, 413}"
186,"{33, 646, 72, 360, 872, 435, 1556, 153}"
187,"{59, 499, 707}"
188,"{528, 529, 670, 799, 1568, 1566, 1567, 800, 801, 543, 300, 301, 174, 175, 180, 181, 182, 183, 184, 949, 840, 841, 1236, 347, 741, 498}"
189,"{33, 1570, 172, 18, 182, 153, 25}"
190,"{256, 257, 448, 1027, 1380, 1573, 1572, 936, 684, 304, 949, 310, 537, 378, 283, 253}"
191,"{1434, 932, 182, 647}"
194,{1561}
195,"{72, 444, 383}"
196,{1029}
198,{187}
199,{146}
201,"{192, 1410, 451, 841, 1227, 175, 49, 1591, 248}"
202,"{1602, 1606, 38, 1607, 16, 1597}"
203,{262}
204,"{65, 33, 153, 897, 646, 137, 842, 1609, 140, 141, 1139, 1622, 1623, 1624, 25, 379}"
205,{968}
206,"{166, 198, 304, 49, 154}"
207,"{180, 182, 39}"
209,"{1185, 1641, 1642, 1644, 1389, 110, 373, 376, 153, 379, 220}"
211,"{153, 1146, 379, 229}"
212,"{448, 38, 146, 435, 630, 376, 222}"
213,"{1545, 146, 153, 379, 1149, 414, 286}"
214,{150}
216,"{33, 435, 150, 87, 1656}"
218,"{635, 646}"
219,"{1670, 39, 1672, 137, 16, 152, 25}"
220,"{433, 716, 1677}"
221,"{207, 471}"
222,"{146, 1543}"
224,"{1540, 295, 775, 137, 1490, 1685, 1687, 314}"
226,{13}
227,"{33, 172, 219, 147, 180, 435, 87, 379, 31}"
230,"{1438, 37, 1709, 1711, 464, 1680, 1681, 1712, 20, 1717, 1307, 222}"
231,"{705, 1256, 1227, 205, 304, 49, 884, 1719, 668}"
234,"{960, 961, 623, 497, 211, 1303, 1723, 1724, 287}"
235,"{376, 153, 379}"
236,"{33, 221, 1278}"
237,"{1157, 261, 1032, 10, 920, 1569, 1446, 50, 179, 53, 951, 698, 1726, 960, 1731, 196, 454, 71, 456, 86, 1501, 876, 1523, 634}"
238,"{33, 435, 1735}"
239,{1236}
240,"{579, 1736, 1737, 43, 172, 175, 146, 147, 180, 1236, 182, 183, 57, 1212}"
243,"{313, 932, 1037}"
244,"{448, 38, 1200, 433, 154}"
249,"{65, 71, 72, 172, 153, 379}"
250,"{33, 705, 5, 174, 146, 181}"
251,"{33, 1167, 1168, 16, 87, 25, 381}"
252,{150}
253,{47}
254,{1002}
